GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
0500000US38067,38067,"Pembina County, North Dakota",6156,12,3118,19,683,83,157,11,75,8,142,36,58,32,26,17,24,17,27,18,43,28,70,27,24,13,9,9,9,6,6,7,13,13,2049,113,1927,128,0,69,0,69,13,13,108,31,150,23,153,37,144,36,224,43,220,37,255,45,205,47,278,25,135,31,42,18,122,41,24,20,0,69,0,69,0,69,0,69,0,69,0,69,4,5,0,69,0,69,14,16,0,69,6,9,0,69,0,69,98,35,0,69,0,69,0,69,1,2,10,15,0,69,6,8,3,4,13,16,0,69,0,69,8,11,16,14,41,26,111,30,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,12,12,0,69,10,11,55,24,34,17,275,64,0,69,0,69,15,32,11,16,10,7,25,24,14,11,23,17,53,26,44,21,38,15,22,13,20,14,0,69,3038,18,433,51,160,9,69,69,59,26,34,23,14,11,23,17,25,16,10,8,21,21,6,9,4,6,4,8,0,69,4,5,1918,98,1821,120,0,69,0,69,85,26,110,25,130,12,147,35,127,35,216,27,274,29,206,47,164,35,220,37,119,38,23,14,97,49,70,46,0,69,0,69,0,69,4,7,0,69,11,12,9,12,0,69,0,69,31,39,12,14,0,69,3,4,0,69,27,18,0,69,0,69,0,69,0,69,4,5,0,69,7,9,0,69,0,69,5,7,0,69,0,69,4,6,7,8,430,56,0,69,0,69,0,69,0,69,0,69,5,6,2,3,3,5,10,9,13,8,7,5,65,34,141,34,184,46,257,56,0,69,0,69,0,69,3,6,1,2,36,21,18,17,55,24,30,16,52,29,12,8,47,24,0,69,3,4
0500000US38069,38069,"Pierce County, North Dakota",3637,43,1803,60,486,89,104,32,27,24,118,51,43,32,57,29,12,12,34,35,37,24,21,19,2,4,0,69,27,26,4,7,0,69,1116,122,1059,136,0,69,0,69,32,40,3,5,25,19,122,66,88,57,127,24,125,28,129,49,94,46,130,30,144,39,40,29,57,46,1,4,0,69,0,69,0,69,0,69,0,69,0,69,1,4,0,69,0,69,0,69,0,69,0,69,0,69,0,69,56,46,0,69,0,69,0,69,5,11,5,11,12,16,6,11,0,69,0,69,0,69,12,19,13,21,3,5,0,69,39,32,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,11,14,7,7,21,29,162,79,0,69,0,69,2,4,19,33,0,69,29,26,6,12,0,69,30,36,48,57,16,14,12,11,0,69,0,69,1834,64,324,86,94,40,27,33,61,43,1,5,29,29,22,27,15,17,0,69,20,22,5,8,2,4,28,32,16,22,4,6,1041,123,1006,126,0,69,0,69,33,35,53,44,58,31,81,36,98,46,124,17,115,33,91,42,130,45,156,42,57,35,10,13,35,36,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,35,36,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,21,29,0,69,0,69,0,69,14,20,0,69,365,83,0,69,0,69,0,69,0,69,0,69,0,69,12,17,0,69,0,69,0,69,37,37,33,31,158,62,125,80,104,52,0,69,0,69,0,69,1,4,7,14,8,12,4,8,13,17,6,10,12,22,11,19,24,31,10,15,8,12
0500000US38071,38071,"Ramsey County, North Dakota",9345,48,4652,55,1567,177,255,46,174,28,342,77,296,106,119,69,32,27,93,52,48,36,35,37,60,39,43,45,23,24,27,23,20,15,2604,198,2549,203,0,69,0,69,7,11,95,49,165,51,180,63,250,73,316,61,332,71,316,77,205,59,426,46,187,44,70,38,55,27,13,14,0,69,0,69,0,69,0,69,7,11,0,69,4,8,0,69,0,69,2,4,0,69,0,69,0,69,0,69,42,25,0,69,0,69,0,69,0,69,8,12,0,69,0,69,8,11,12,18,7,8,0,69,0,69,4,7,3,4,109,58,0,69,0,69,0,69,0,69,0,69,17,29,0,69,0,69,0,69,0,69,3,4,19,18,14,15,56,42,372,100,0,69,0,69,0,69,0,69,1,4,21,25,10,11,45,41,109,59,62,35,53,33,33,23,18,19,20,23,4693,33,1104,120,196,10,141,13,306,47,131,58,113,51,14,16,99,71,34,44,0,69,39,41,2,4,0,69,23,28,6,7,2545,146,2422,158,0,69,0,69,30,28,160,54,131,38,108,54,345,69,299,51,396,29,281,59,205,54,282,61,120,56,65,42,123,66,12,19,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,12,19,0,69,0,69,0,69,111,63,3,5,0,69,2,5,16,19,7,13,6,10,0,69,0,69,0,69,0,69,0,69,0,69,36,37,41,36,607,126,0,69,0,69,0,69,0,69,0,69,47,65,0,69,5,9,3,5,29,25,36,29,135,45,172,58,180,92,437,101,0,69,0,69,9,15,5,10,11,13,37,40,23,26,92,59,43,29,52,29,38,30,93,44,34,41,0,69
0500000US38073,38073,"Ransom County, North Dakota",4473,26,2255,14,508,56,144,13,43,31,101,33,65,22,18,14,18,13,11,8,37,28,7,10,16,15,14,12,18,20,10,12,6,10,1408,108,1327,104,0,69,0,69,7,13,53,20,120,18,137,37,128,46,140,34,137,36,167,38,120,36,154,33,101,34,63,31,81,30,38,22,3,6,0,69,0,69,4,6,0,69,0,69,20,16,0,69,0,69,11,12,0,69,0,69,0,69,0,69,43,21,0,69,6,9,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,11,10,2,4,14,12,10,11,69,37,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,18,25,4,8,7,8,23,20,17,16,270,74,0,69,0,69,3,5,0,69,10,12,5,7,33,27,30,22,69,36,29,18,28,22,40,23,22,20,1,4,2218,20,322,41,120,12,45,69,48,22,41,19,19,18,2,3,0,69,20,20,0,69,8,12,0,69,0,69,3,4,16,9,1424,88,1349,95,0,69,0,69,33,22,68,22,104,27,134,38,133,40,136,29,206,19,132,40,111,36,152,26,101,36,39,32,75,34,30,21,0,69,0,69,0,69,0,69,18,20,0,69,0,69,7,8,3,5,0,69,2,3,0,69,0,69,0,69,45,29,0,69,0,69,6,12,10,5,0,69,0,69,0,69,15,20,4,6,0,69,0,69,1,4,3,4,6,11,314,73,0,69,0,69,0,69,3,4,0,69,0,69,0,69,0,69,0,69,18,24,24,21,61,24,123,50,85,37,158,54,0,69,0,69,0,69,13,16,5,7,15,16,28,26,22,18,17,16,10,9,24,21,10,10,9,11,5,10
0500000US38075,38075,"Renville County, North Dakota",2041,53,1085,57,263,61,63,19,30,19,42,39,55,48,13,11,2,3,12,13,18,16,3,4,6,7,10,13,3,5,6,8,0,69,703,52,683,54,0,69,0,69,29,29,67,31,24,14,38,18,44,21,113,25,62,20,70,26,74,25,104,27,47,19,11,10,20,16,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,20,16,0,69,0,69,0,69,0,69,6,10,0,69,0,69,2,5,0,69,6,10,0,69,3,5,0,69,3,5,27,17,0,69,0,69,0,69,0,69,5,7,0,69,0,69,0,69,0,69,0,69,0,69,4,5,13,12,5,5,92,39,0,69,0,69,0,69,14,18,0,69,11,11,0,69,14,12,13,13,14,15,4,5,13,12,9,9,0,69,956,41,115,33,41,15,35,19,18,17,1,3,12,11,0,69,1,3,0,69,5,7,0,69,2,3,0,69,0,69,0,69,655,51,641,51,0,69,0,69,43,32,42,18,17,12,70,20,32,15,87,24,70,23,101,25,56,24,83,26,35,16,5,8,14,10,1,3,0,69,0,69,1,3,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,13,10,0,69,0,69,0,69,1,3,3,5,2,3,0,69,0,69,0,69,0,69,0,69,0,69,5,6,2,5,110,31,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,1,3,13,12,4,6,30,17,22,11,40,24,76,31,0,69,0,69,11,18,3,4,7,11,5,9,21,18,11,12,2,3,6,5,0,69,2,3,2,3,6,7
0500000US38077,38077,"Richland County, North Dakota",13408,18,6944,71,2484,180,332,10,481,30,750,94,304,70,113,40,84,45,44,25,82,33,103,40,37,25,52,41,37,24,32,23,33,28,3731,198,3580,194,0,69,0,69,93,80,123,50,254,38,293,81,330,72,486,49,465,64,461,63,328,52,391,43,303,57,53,32,151,59,56,35,0,69,0,69,0,69,0,69,0,69,13,22,3,5,24,26,10,12,6,7,0,69,0,69,0,69,0,69,95,40,0,69,0,69,0,69,5,7,0,69,5,8,4,7,12,19,24,24,28,23,1,2,0,69,4,7,12,16,179,55,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,6,9,21,18,7,11,47,33,62,39,36,23,550,128,0,69,6,12,0,69,3,5,28,18,46,42,85,40,47,30,129,67,60,33,33,18,97,56,16,10,0,69,6464,71,1761,152,319,9,365,27,507,78,159,66,44,27,74,51,37,23,70,50,47,50,43,25,23,23,31,17,29,18,13,18,3549,185,3374,181,0,69,0,69,85,66,229,62,295,26,229,62,356,62,441,57,515,62,349,49,283,43,342,51,234,58,16,14,175,76,47,29,0,69,0,69,0,69,7,12,8,10,7,9,3,4,9,14,2,3,8,13,3,5,0,69,0,69,0,69,128,70,0,69,0,69,9,15,0,69,0,69,19,20,0,69,0,69,12,17,34,24,0,69,12,25,36,50,6,8,636,82,0,69,0,69,0,69,0,69,0,69,0,69,4,5,0,69,4,5,9,6,26,14,165,47,239,53,189,52,518,125,0,69,0,69,0,69,43,41,24,26,35,27,94,58,85,39,76,53,57,30,58,32,17,10,29,30,0,69
0500000US38079,38079,"Rolette County, North Dakota",10081,,4927,19,2221,164,452,19,228,17,423,34,290,71,205,47,174,69,206,87,49,29,94,61,42,45,12,13,44,37,2,4,0,69,2174,186,1997,186,0,69,0,69,17,19,100,62,112,45,229,70,97,36,345,46,294,56,249,56,201,60,191,45,152,36,10,10,177,59,62,38,0,69,0,69,0,69,0,69,10,21,0,69,0,69,5,12,24,36,0,69,0,69,23,21,0,69,0,69,115,47,0,69,0,69,0,69,14,22,14,20,8,13,5,10,20,17,21,20,0,69,4,6,20,19,0,69,9,19,173,74,0,69,0,69,0,69,0,69,28,43,0,69,0,69,3,4,0,69,3,6,0,69,55,39,68,35,16,14,359,78,0,69,0,69,0,69,0,69,11,11,20,15,17,18,83,42,20,17,53,41,110,51,45,26,0,69,0,69,5154,19,1788,131,372,19,205,16,377,63,286,57,143,53,113,66,114,61,51,43,47,35,53,41,7,9,7,9,8,8,5,8,2213,202,1978,197,0,69,0,69,90,54,102,57,131,52,123,56,328,85,275,60,272,63,224,52,129,45,220,55,77,32,7,9,235,81,115,60,0,69,0,69,0,69,4,5,17,20,38,39,2,5,20,28,20,24,0,69,0,69,11,11,3,4,0,69,120,57,0,69,0,69,35,39,0,69,17,16,3,6,0,69,24,24,8,13,0,69,0,69,31,41,0,69,2,4,537,91,0,69,0,69,0,69,16,21,0,69,29,44,17,22,0,69,24,28,46,34,86,56,88,43,171,34,60,26,616,135,0,69,0,69,6,11,3,6,98,61,37,38,48,49,116,57,106,60,73,40,77,51,43,35,9,12,0,69
0500000US38081,38081,"Sargent County, North Dakota",3199,11,1689,11,410,53,113,4,40,4,78,13,35,18,35,17,0,69,7,10,22,12,19,10,22,14,4,6,10,8,25,23,0,69,1047,83,1015,88,0,69,0,69,5,9,61,19,52,17,73,26,81,25,111,18,129,20,141,31,130,25,155,18,54,22,23,15,32,21,9,10,0,69,0,69,0,69,0,69,0,69,0,69,0,69,4,8,0,69,0,69,5,6,0,69,0,69,0,69,23,18,0,69,0,69,0,69,0,69,4,9,0,69,0,69,1,3,0,69,6,6,0,69,10,10,0,69,2,5,53,24,0,69,2,3,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,2,4,15,10,26,17,8,9,179,62,0,69,0,69,0,69,0,69,15,15,51,36,4,6,29,14,33,21,24,15,3,4,14,10,6,7,0,69,1510,15,217,38,87,10,36,19,37,16,13,13,16,15,3,5,0,69,0,69,3,5,5,6,0,69,9,11,8,10,0,69,996,64,968,65,0,69,0,69,19,18,60,13,73,17,43,19,118,24,124,17,117,14,104,24,112,28,128,22,70,20,0,69,28,15,12,12,0,69,0,69,0,69,0,69,0,69,7,8,5,9,0,69,0,69,0,69,0,69,0,69,0,69,0,69,16,10,0,69,0,69,0,69,0,69,5,6,3,4,4,5,2,3,0,69,0,69,0,69,0,69,0,69,2,3,170,36,0,69,0,69,0,69,0,69,0,69,0,69,2,3,0,69,5,8,0,69,22,19,42,18,72,21,27,12,127,33,0,69,0,69,1,3,0,69,5,7,8,7,18,17,17,14,22,14,9,8,17,13,10,9,20,13,0,69
0500000US38083,38083,"Sheridan County, North Dakota",1152,84,577,50,93,42,28,17,12,9,5,9,8,9,1,3,5,5,3,6,8,8,19,16,0,69,4,6,0,69,0,69,0,69,439,64,430,64,0,69,0,69,23,27,5,8,10,13,36,23,30,23,60,22,37,15,42,13,34,16,88,26,53,18,12,13,9,8,6,7,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,6,7,0,69,0,69,0,69,0,69,0,69,3,4,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,3,4,0,69,0,69,0,69,0,69,6,6,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,1,2,1,3,0,69,4,4,39,22,0,69,0,69,0,69,0,69,0,69,0,69,0,69,8,9,2,3,0,69,14,14,9,8,6,8,0,69,575,50,63,26,39,21,10,8,3,6,1,3,0,69,0,69,0,69,1,3,0,69,0,69,0,69,2,3,7,5,0,69,403,47,386,46,0,69,0,69,3,7,7,8,0,69,32,18,46,18,39,17,62,16,49,21,53,18,51,18,37,21,7,6,17,14,8,13,0,69,0,69,0,69,0,69,0,69,8,13,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,9,7,3,4,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,4,5,2,4,0,69,91,23,0,69,0,69,0,69,0,69,0,69,0,69,3,4,0,69,0,69,6,6,1,3,26,14,26,12,29,14,18,9,0,69,0,69,0,69,0,69,1,2,0,69,0,69,2,5,0,69,7,6,5,5,0,69,3,4,0,69
0500000US38085,38085,"Sioux County, North Dakota",2880,13,1465,10,792,71,148,10,86,9,170,31,109,18,47,27,73,35,52,33,26,20,36,22,15,18,13,19,5,8,12,27,0,69,431,65,353,64,0,69,0,69,2,3,19,18,32,23,30,19,58,26,32,18,40,16,33,23,22,14,54,22,28,19,3,5,78,34,30,22,0,69,0,69,0,69,0,69,4,6,3,4,0,69,0,69,10,13,13,16,0,69,0,69,0,69,0,69,48,30,0,69,0,69,3,5,7,14,0,69,0,69,5,7,13,16,3,6,11,11,6,12,0,69,0,69,0,69,34,21,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,8,13,10,8,0,69,12,14,4,5,0,69,208,52,0,69,0,69,7,9,4,8,35,25,31,21,18,15,58,24,17,14,24,17,5,5,9,8,0,69,0,69,1415,7,577,71,100,3,41,18,123,14,76,28,66,21,48,25,33,24,43,24,28,23,12,10,7,8,0,69,0,69,0,69,485,77,371,68,0,69,0,69,3,4,38,22,26,19,57,29,38,21,64,24,34,17,16,12,23,14,46,20,26,14,0,69,114,41,50,27,0,69,0,69,0,69,10,12,16,18,8,11,0,69,0,69,11,12,2,2,3,4,0,69,0,69,0,69,64,33,6,7,24,18,14,11,7,14,0,69,0,69,9,15,0,69,4,7,0,69,0,69,0,69,0,69,0,69,135,34,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,48,22,16,11,49,23,16,9,6,5,218,63,0,69,0,69,0,69,13,15,11,16,41,32,53,32,22,21,26,20,17,11,15,12,6,6,14,14,0,69
0500000US38087,38087,"Slope County, North Dakota",594,57,310,36,91,33,11,9,4,5,8,8,16,12,5,5,0,69,9,8,2,5,10,9,14,18,9,9,0,69,3,4,0,69,201,32,193,33,0,69,0,69,0,69,12,13,14,9,21,16,11,9,12,9,22,10,32,14,24,12,37,14,8,5,0,69,8,9,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,8,9,0,69,0,69,0,69,6,9,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,2,3,0,69,3,4,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,3,4,0,69,15,10,0,69,0,69,0,69,0,69,0,69,4,6,0,69,3,4,2,3,0,69,0,69,6,7,0,69,0,69,284,28,47,19,5,5,5,5,16,17,4,7,1,3,0,69,0,69,10,9,0,69,0,69,6,8,0,69,0,69,0,69,194,30,188,31,0,69,0,69,7,8,16,12,16,12,13,7,2,3,12,9,35,12,32,12,15,11,32,17,8,6,0,69,6,8,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,6,8,0,69,0,69,0,69,6,8,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,32,17,0,69,0,69,0,69,0,69,0,69,0,69,6,8,0,69,0,69,0,69,0,69,6,7,16,11,4,5,11,10,0,69,0,69,0,69,0,69,0,69,0,69,0,69,8,8,0,69,0,69,0,69,2,5,1,2,0,69
0500000US38089,38089,"Stark County, North Dakota",19760,54,9765,86,3035,216,502,21,382,29,970,82,361,86,204,71,65,39,78,39,152,66,93,52,68,42,17,18,69,36,29,21,45,41,5702,294,5475,302,2,3,0,69,82,52,516,96,378,74,418,114,604,104,602,100,682,88,647,99,488,87,537,61,370,82,149,54,227,80,68,45,3,7,0,69,0,69,0,69,0,69,10,18,0,69,9,12,5,8,34,30,0,69,7,11,0,69,0,69,159,62,0,69,0,69,8,10,16,22,15,22,25,22,13,14,0,69,35,34,0,69,9,13,7,8,20,25,11,10,222,76,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,11,18,8,14,11,17,68,40,72,43,52,39,806,172,0,69,0,69,0,69,19,25,47,39,90,64,48,32,134,63,142,63,139,57,33,19,80,44,61,49,13,13,9995,89,2394,235,449,39,444,84,768,139,279,87,78,42,13,12,45,34,78,42,33,23,62,42,13,18,41,33,60,70,31,40,5711,302,5427,322,0,69,0,69,231,97,383,89,450,70,440,99,613,108,653,66,704,58,524,80,427,82,567,84,372,92,63,39,284,116,126,70,0,69,0,69,0,69,0,69,23,33,43,50,16,19,14,16,25,23,0,69,0,69,5,9,0,69,0,69,158,90,0,69,0,69,0,69,25,37,0,69,6,9,16,13,12,19,0,69,8,12,55,68,12,18,3,6,21,36,1103,148,0,69,0,69,0,69,2,3,0,69,0,69,0,69,7,8,2,3,99,86,52,37,189,65,390,82,362,76,787,152,0,69,0,69,21,20,67,44,29,28,87,53,54,48,104,49,148,54,52,32,50,32,121,59,39,32,15,21
0500000US38091,38091,"Steele County, North Dakota",1623,34,862,33,224,42,61,14,17,13,44,20,21,14,28,19,5,5,10,11,10,10,10,12,4,7,0,69,5,6,0,69,9,9,537,42,523,43,0,69,0,69,1,2,21,12,13,13,60,25,24,14,51,20,53,24,75,24,56,18,84,20,56,19,29,13,14,12,5,9,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,5,9,0,69,0,69,0,69,0,69,9,8,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,4,5,0,69,5,6,0,69,46,19,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,7,10,0,69,0,69,17,11,19,12,3,4,55,23,0,69,0,69,0,69,0,69,0,69,14,12,5,8,0,69,14,10,18,13,0,69,4,5,0,69,0,69,761,30,94,28,27,18,45,25,17,14,3,4,0,69,0,69,0,69,0,69,0,69,0,69,2,3,0,69,0,69,0,69,511,40,503,41,0,69,0,69,18,18,12,8,13,11,56,24,49,19,57,26,57,24,53,15,61,20,76,19,41,19,10,9,8,8,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,8,8,0,69,0,69,0,69,0,69,0,69,0,69,6,8,0,69,0,69,0,69,0,69,0,69,2,3,0,69,87,21,0,69,0,69,0,69,0,69,0,69,0,69,0,69,6,7,2,3,4,6,0,69,25,13,34,15,16,10,69,27,0,69,0,69,0,69,0,69,16,14,7,7,12,13,2,4,7,6,2,3,19,17,2,3,2,4,0,69
0500000US38093,38093,"Stutsman County, North Dakota",17439,52,8766,75,2895,229,403,18,365,51,694,49,421,67,316,73,95,46,136,76,159,78,103,59,74,41,60,41,17,13,29,27,23,22,4513,288,4263,300,0,69,0,69,20,22,171,67,248,94,331,83,443,80,419,94,622,84,523,97,449,86,570,58,404,69,63,37,250,90,102,66,0,69,0,69,0,69,0,69,43,49,24,35,0,69,5,9,0,69,7,11,14,22,9,14,0,69,0,69,148,68,0,69,0,69,23,34,0,69,8,10,0,69,9,13,3,8,1,2,16,16,34,33,22,22,29,23,3,6,301,80,0,69,0,69,0,69,0,69,0,69,0,69,0,69,8,14,18,22,50,31,22,26,35,28,98,53,70,37,1057,174,0,69,0,69,26,40,45,44,71,59,41,34,151,80,208,94,159,60,145,61,62,48,98,58,49,36,2,4,8673,84,2247,209,389,37,288,9,645,45,283,81,190,81,83,60,56,40,88,66,32,33,57,40,39,29,35,49,62,75,0,69,4374,289,4218,296,3,7,0,69,52,37,155,56,269,84,341,100,432,111,554,82,728,62,519,103,380,79,471,101,248,79,66,40,156,61,48,54,0,69,0,69,0,69,0,69,2,3,4,7,5,7,3,9,0,69,34,52,0,69,0,69,0,69,0,69,108,50,0,69,0,69,0,69,19,22,1,2,3,4,4,6,4,9,9,14,0,69,5,11,11,10,27,21,25,31,1209,148,0,69,0,69,0,69,14,24,0,69,0,69,0,69,13,16,25,25,86,61,57,40,245,90,372,85,397,90,843,180,0,69,0,69,47,55,59,64,44,39,98,47,95,52,118,62,100,48,101,71,80,51,83,73,18,19,0,69
