GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
3100000US33740,33740,"Monroe, LA Metro Area",131871,1891,61456,1235,21021,1780,3934,386,2575,141,5536,751,2476,745,1715,861,948,430,1199,634,867,448,860,318,190,211,319,384,284,215,80,95,38,63,33252,2119,31068,2120,0,267,0,267,551,466,2477,859,3033,715,3234,896,3222,729,3727,541,2964,501,3023,695,3041,746,3689,428,1835,368,272,203,2184,751,833,461,0,267,0,267,86,143,0,267,337,355,0,267,0,267,86,112,185,174,99,152,0,267,40,66,0,267,0,267,1351,540,117,185,0,267,42,86,124,145,118,119,63,105,368,287,0,267,200,169,41,67,0,267,75,89,165,136,38,63,1555,521,0,267,0,267,0,267,0,267,0,267,0,267,64,117,53,103,257,317,155,173,0,267,456,247,240,221,330,243,5628,1060,0,267,0,267,58,95,683,564,56,82,504,374,438,300,919,395,962,383,809,452,373,231,492,271,187,180,147,179,70415,1223,20927,1673,3789,382,2948,413,5588,443,2704,620,638,349,1314,523,934,388,1029,471,819,335,707,365,39,69,258,164,0,267,160,132,34088,2094,29160,2155,0,267,146,202,796,374,2558,730,3201,524,3216,831,2292,692,4019,632,3502,634,2893,643,2197,544,3293,501,956,356,91,101,4928,1275,3859,1211,0,267,0,267,74,122,527,431,709,430,526,468,822,547,368,277,122,149,692,509,0,267,19,34,0,267,0,267,1069,413,0,267,0,267,150,181,151,152,101,101,45,76,0,267,161,152,141,144,116,182,48,76,118,126,38,63,0,267,7459,811,0,267,0,267,0,267,0,267,54,90,44,74,0,267,183,184,188,174,443,295,240,175,1871,434,2459,441,1977,466,7941,1363,0,267,0,267,51,85,276,234,290,255,1094,466,842,455,844,404,1054,432,901,532,916,272,997,351,579,268,97,108
3100000US33860,33860,"Montgomery, AL Metro Area",286083,1342,136388,597,43607,2201,8055,280,6134,1080,12665,1403,6594,1107,3077,918,1575,655,2149,675,1168,481,1055,406,543,438,141,166,216,157,35,59,200,175,71636,3057,64399,3189,0,265,0,265,1385,741,3148,726,5900,992,6701,1155,8098,1320,8285,1064,7660,978,5982,991,5643,949,7128,581,4031,598,438,205,7237,1395,3813,992,0,265,0,265,94,164,603,486,790,496,298,264,1004,461,216,195,110,147,159,264,93,111,222,204,224,296,0,265,3424,912,40,66,0,265,244,225,108,128,551,395,288,192,523,331,286,235,138,165,362,350,394,311,381,315,109,127,0,265,2967,628,0,265,0,265,0,265,97,158,0,265,44,72,226,251,0,265,255,248,80,112,241,229,727,343,939,385,358,248,18178,2415,0,265,0,265,523,497,1222,885,1368,558,1479,597,2708,873,2963,771,2481,781,1960,609,1684,620,1309,407,258,184,223,187,149695,1213,45586,2618,8191,389,5055,611,10591,1518,6649,848,3626,857,3118,894,2517,739,2033,608,1234,569,691,369,550,272,1026,431,212,176,93,107,69475,2907,62168,3057,0,265,221,246,2656,795,3416,689,6066,980,6322,1168,8354,1262,8199,736,6843,969,5522,902,6345,1000,5911,831,1944,557,369,241,7307,1441,4373,1237,38,68,0,265,35,68,307,311,195,157,1084,542,694,429,257,185,392,265,502,380,346,313,345,299,178,273,0,265,2934,930,118,127,76,143,322,249,154,154,388,421,302,288,419,352,367,296,426,356,29,57,103,142,132,157,98,113,0,265,14326,1228,0,265,0,265,0,265,0,265,24,50,93,96,42,70,542,326,414,271,747,429,1175,469,2891,727,5394,632,3004,583,20308,1888,0,265,0,265,414,460,1436,612,1604,612,891,447,2142,658,3235,745,3376,832,2650,713,1068,423,2405,604,1014,400,73,97
3100000US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",198327,424,96560,688,28292,1790,4623,487,2661,504,6767,991,5586,1166,2584,732,1387,664,1867,666,1234,575,633,389,329,242,420,301,63,78,138,184,0,283,56391,2457,50427,2802,0,283,0,283,629,469,2949,908,3949,987,4508,1030,5203,1038,5066,960,5218,801,4397,884,4851,652,8334,741,4505,698,818,369,5964,1452,3496,1100,0,283,0,283,88,150,645,597,448,326,259,296,791,522,99,116,648,490,337,233,135,180,46,76,0,283,0,283,2468,907,0,283,0,283,237,367,221,257,33,56,531,380,479,461,168,237,99,161,176,210,287,232,84,98,99,122,54,88,2546,730,0,283,0,283,0,283,0,283,0,283,0,283,39,70,0,283,87,86,126,120,498,311,533,290,1001,592,262,250,9331,1507,0,283,0,283,0,283,180,227,929,528,1491,599,947,475,1494,671,1078,519,1329,472,741,438,825,416,317,297,0,283,101767,676,23954,1800,4361,533,2287,566,5937,1022,3904,1133,2014,796,1590,667,1507,687,778,433,481,322,711,406,0,283,241,288,55,95,88,105,54676,2658,50989,2817,0,283,55,87,828,401,4160,953,3985,870,4604,1066,5172,1010,5942,861,5517,735,5041,905,5260,825,7175,735,2958,754,292,245,3687,899,2342,778,0,283,0,283,33,56,152,167,380,325,454,401,272,240,214,191,171,153,247,208,334,266,85,96,0,283,0,283,1345,579,0,283,197,265,241,277,131,154,94,145,33,52,0,283,92,153,109,128,207,133,0,283,114,134,127,134,0,283,11346,1180,0,283,0,283,110,171,0,283,57,93,64,110,101,119,202,180,318,294,716,399,781,430,2791,573,4504,782,1702,602,11791,1902,0,283,0,283,0,283,768,642,1226,611,1726,651,1387,606,1312,563,1366,503,1710,573,791,337,1240,483,208,203,57,69
3100000US34940,34940,"Naples-Marco Island, FL Metro Area",260761,318,131805,574,36331,3299,5576,225,3283,346,7232,982,7613,1352,4918,1216,2188,855,1415,668,1154,638,819,471,670,496,282,281,809,503,372,471,0,300,78993,3917,70567,4239,0,300,0,300,708,481,2884,1149,3735,1166,5313,1380,6939,1461,6610,885,4895,860,5237,1054,6552,1062,13573,1015,11608,1005,2513,705,8426,3356,2616,1169,88,158,0,300,78,135,519,720,87,144,133,215,370,413,263,264,401,357,67,115,175,287,278,200,157,186,0,300,5810,3109,0,300,0,300,1158,921,910,1171,283,334,1415,958,299,290,486,357,53,88,105,124,526,462,402,301,62,90,111,123,4158,1004,0,300,0,300,0,300,0,300,0,300,0,300,0,300,0,300,54,92,496,494,174,173,641,416,1422,673,1371,675,12323,1856,0,300,0,300,0,300,0,300,675,636,979,536,1786,1000,1462,622,2355,730,1433,506,913,363,1860,867,860,430,0,300,128956,547,22847,2414,4954,321,1957,582,4880,1053,2846,847,2437,806,1729,775,515,390,912,457,459,336,573,361,876,633,572,444,71,116,66,108,74272,3635,68887,3658,0,300,235,241,1071,620,4179,1054,4682,984,5580,1131,6744,1240,6787,727,5580,1041,5538,767,7050,943,13107,1345,7417,919,917,411,5385,1641,2233,791,0,300,0,300,0,300,306,306,727,485,47,80,282,198,352,262,235,262,162,190,122,210,0,300,0,300,0,300,3152,1276,0,300,0,300,999,761,472,528,389,502,320,377,153,190,37,72,461,387,41,66,51,83,142,180,87,104,0,300,17818,1581,0,300,0,300,0,300,0,300,0,300,87,161,0,300,374,270,326,262,713,390,718,370,3511,1036,7238,1122,4851,1094,14019,1920,0,300,0,300,169,269,758,595,336,353,1132,807,2419,1122,1094,442,1751,835,1821,605,1904,559,1841,542,623,460,171,190
3100000US34980,34980,"Nashville-Davidson--Murfreesboro, TN Metro Area",1157782,3376,564485,2461,178413,5069,30272,1349,19553,1464,43541,2002,29420,2109,15484,1792,12531,1741,9545,1411,5896,1306,4901,764,2765,771,1358,519,2009,622,1078,600,60,82,315187,6456,292223,7241,0,279,314,280,5093,1154,18303,2319,29962,2167,35419,2525,34674,2815,36919,2299,33904,1631,30542,1963,24296,1839,27243,1419,13262,1139,2292,557,22964,2554,8063,1425,0,279,60,100,297,231,978,457,1262,630,1166,528,726,416,1534,735,628,342,990,571,233,218,117,137,72,101,0,279,14901,2246,511,312,283,213,1449,797,2107,716,1779,776,1136,604,2215,898,1645,833,1019,573,682,355,509,269,844,445,620,278,102,145,10527,1348,0,279,58,98,0,279,32,53,84,143,144,176,323,271,537,475,772,559,271,213,1021,534,1953,616,3309,726,2023,559,60358,3751,0,279,110,137,861,519,3243,1001,3273,965,6850,1338,9117,1609,9482,1518,8671,1248,7282,1391,4644,1146,5011,1043,1543,560,271,288,593297,2324,150978,3819,29338,965,18733,1183,38654,1661,22294,2382,10185,1303,7688,1564,7155,1365,5960,1145,5193,1125,2041,659,1319,632,1257,484,729,324,432,265,308495,6969,280675,7698,155,249,371,237,7998,1135,21749,2181,32005,2309,36353,2555,34986,2202,35458,2207,29861,1765,28256,2236,20699,1643,22109,1690,9694,1241,981,395,27820,2919,16273,2084,33,56,0,279,800,516,2159,920,2260,1000,2940,825,1420,556,2686,953,1890,650,688,408,798,532,599,465,0,279,0,279,11547,2007,359,230,386,339,640,416,1799,848,1161,575,1421,706,703,456,1055,586,596,324,662,462,839,493,714,428,918,568,294,306,54207,2941,87,108,66,111,35,58,94,155,219,364,165,165,1299,661,1333,750,2226,748,3653,781,4332,960,12974,1554,17123,1418,10601,1221,79617,3880,0,279,0,279,396,248,4086,1133,6090,1266,7852,1474,11645,1694,12209,1164,12054,1413,9026,1470,6084,1016,6589,1157,2933,777,653,383
3100000US35300,35300,"New Haven-Milford, CT Metro Area",686523,157,327240,331,117113,3281,18543,391,12382,395,26764,961,18597,1293,9578,983,6849,1168,6336,1409,5194,1296,4371,975,3534,870,1809,596,1698,556,1138,460,320,223,171568,3693,160413,4104,0,269,66,107,1869,828,6247,1067,13775,1314,18737,1720,19859,1723,22474,1407,18069,1444,16527,1602,13335,1356,16801,882,10029,1052,2625,717,11155,1730,4616,1141,0,269,199,307,0,269,329,341,621,444,624,450,570,342,403,253,632,431,458,361,170,176,316,252,294,240,0,269,6539,1303,270,271,0,269,323,351,763,631,932,547,1233,775,589,424,220,247,358,263,493,350,344,281,399,272,390,255,225,152,10342,1229,0,269,0,269,0,269,0,269,0,269,230,213,287,370,44,72,143,176,435,271,278,198,2385,555,3718,909,2822,693,28217,2745,0,269,0,269,0,269,373,287,1255,548,2937,915,4128,1110,5140,1315,4677,1122,3860,1012,2430,776,2486,645,783,357,148,165,359283,307,112640,3410,17338,455,11921,308,24350,1097,16411,1424,7997,1141,7435,1373,7942,1337,4499,822,4208,959,3313,949,2407,595,2226,644,1582,578,1011,387,169093,4733,154154,5135,136,164,106,133,2749,904,9254,1427,14443,1258,18258,1819,19610,1847,21708,1436,16366,1201,15908,1415,11605,1301,14633,1093,8232,1202,1146,485,14939,2256,7680,1524,111,186,0,269,257,252,61,102,791,468,645,395,853,552,1224,632,1439,559,1074,491,660,408,226,208,61,101,278,330,7259,1649,201,251,0,269,458,319,363,399,1193,705,690,438,469,371,951,538,734,450,806,510,260,264,255,216,733,343,146,140,37450,1918,0,269,0,269,0,269,0,269,0,269,357,300,187,216,739,420,1037,479,1382,519,2238,701,7334,968,13475,1309,10701,1090,40100,3219,0,269,0,269,82,104,1019,455,1671,645,4151,1125,4436,1262,5781,1042,6840,1025,4121,855,4845,1071,4560,1106,2031,617,563,408
3100000US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",817605,2358,386522,1783,131099,4089,21194,1650,14472,911,29981,1317,17637,2003,11959,1710,7584,1356,8500,1665,5987,1115,5089,1333,3069,966,1886,662,2232,798,803,332,706,371,200642,4714,179354,4475,0,267,0,267,1498,464,9601,1488,12504,1487,17532,2068,21119,1758,24692,2117,21568,1794,19759,1861,16884,1634,20893,1355,11270,1147,2034,687,21288,2471,7520,1635,0,267,0,267,81,66,321,285,911,600,799,439,1026,619,892,480,850,432,1240,610,518,360,659,349,223,209,0,267,13768,1911,36,58,0,267,672,479,646,357,883,569,844,559,808,431,1725,790,1770,809,2960,955,1074,568,1655,534,416,305,279,186,11963,1584,0,267,50,89,0,267,0,267,0,267,277,316,321,371,381,295,326,302,468,295,931,473,2530,713,4788,969,1891,753,42818,3498,0,267,0,267,301,300,1163,674,1874,828,5680,1432,4044,1057,6463,1405,9398,1767,6195,1264,4023,932,3097,858,524,306,56,90,431083,1982,129950,4229,20910,1978,16088,1805,31162,1895,16934,2112,8161,1263,9006,1843,8045,1775,6570,1363,4401,959,2206,821,2181,622,2572,797,1215,628,499,298,200392,5300,179765,5220,0,267,116,132,3296,903,9861,1570,14593,1414,20142,1998,22152,1796,25335,1921,22869,1540,21017,1740,15794,1362,16722,1454,7091,976,777,381,20627,2728,9630,1873,101,168,156,270,679,526,873,741,1418,742,1368,566,777,451,1581,642,681,407,975,745,675,477,258,233,88,151,0,267,10997,1899,360,446,97,131,616,557,935,455,1032,618,1087,491,1225,989,1463,529,776,493,943,499,256,215,1242,615,797,364,168,157,53276,2631,77,126,0,267,0,267,0,267,62,106,126,150,661,463,1280,609,2930,1375,4236,951,4859,1186,13045,1616,15601,1508,10399,1556,47465,3194,56,90,0,267,309,256,1378,689,2419,930,3635,1135,6174,1289,6770,1294,8615,1412,8167,1816,3886,852,4000,1025,1726,646,330,317
3100000US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",15078175,1566,7175309,1858,2734216,17325,391694,1574,249817,1929,567082,3985,415850,6061,287417,7751,225771,8414,171158,6565,138444,6713,99084,4159,65102,4167,42619,3215,48377,3210,25461,1856,6340,1050,3812026,20761,3297401,20473,401,218,958,433,22859,2230,110749,4891,273773,7496,395680,8760,440926,8182,443703,6853,385294,4944,357802,6855,267628,6829,351475,5915,199153,5230,47000,3072,514625,13442,159077,6740,326,248,96,159,2084,786,6759,1512,12420,2421,18704,2613,22398,2703,22384,2859,19825,2296,18891,2221,13280,1959,15264,1725,5226,955,1420,714,355548,11504,4024,912,2016,715,14163,2258,34557,3777,43336,4397,42309,3953,40728,4209,42156,3515,34914,3638,24774,2563,20820,2821,29178,2459,15905,2325,6668,1150,187667,6759,904,688,237,198,1105,597,1003,767,654,461,1595,694,3836,1350,5738,1236,7545,1493,9872,1568,11163,1586,40902,2752,60097,3230,43016,2929,441400,9026,427,261,81,95,1790,864,7256,1300,20277,2666,40668,3456,57672,3578,66043,4158,68045,3910,61682,3485,42735,3189,51852,3407,19648,2252,3224,874,7902866,2036,2585247,19656,379223,1464,235517,2981,530815,4793,362605,6145,245309,7330,188569,6693,160227,6590,128485,4984,99892,4637,77248,4735,53546,3316,60300,3796,41614,3090,21897,2270,3748315,22713,3171219,21433,328,290,2274,830,47805,3386,163513,5365,319045,7003,408517,8572,439733,7868,426135,7052,367310,6661,322987,6845,232217,7383,284890,5454,137126,4704,19339,2206,577096,13403,288018,8729,402,390,744,554,5358,1327,15009,2309,23168,2402,37174,3373,43160,3721,39255,3486,38270,2920,29669,3147,22703,2808,23476,2508,7162,1198,2468,767,289078,10242,1973,904,2979,929,18683,2194,26651,2938,30913,3204,33542,3360,31716,3699,33112,3244,27047,3123,22171,2432,17653,2350,24191,2568,13240,1599,5207,1069,826343,11711,534,352,905,530,1009,631,844,514,2706,763,5328,1305,10112,1389,19213,2366,27786,2629,48159,3493,64893,3908,196018,5797,274227,6216,174609,5101,742961,12571,0,265,243,191,2452,1025,12785,1746,34777,3451,59016,4164,90393,5124,107504,5835,109565,6031,109835,4959,78953,5031,89862,4303,37591,2693,9985,1271
3100000US35660,35660,"Niles-Benton Harbor, MI Metro Area",129137,275,61780,331,19636,1320,3694,100,2010,293,4649,555,2175,543,1980,703,1124,479,1312,518,1233,543,696,320,207,146,407,248,129,125,20,25,0,235,33161,1734,30771,1851,0,235,0,235,443,320,1892,560,1950,648,2821,580,3174,687,3907,617,3984,491,3191,548,3350,620,3853,419,1891,505,315,158,2390,733,757,360,0,235,0,235,48,82,0,235,97,118,25,42,74,102,161,142,244,227,54,55,54,73,0,235,0,235,0,235,1633,626,0,235,0,235,60,75,39,65,77,97,56,96,278,246,107,106,105,113,143,206,75,91,92,106,73,120,528,442,2611,707,0,235,0,235,0,235,0,235,83,133,119,164,132,140,0,235,155,244,45,57,13,22,790,367,522,300,752,365,6372,1088,0,235,0,235,0,235,216,181,396,236,802,420,537,301,962,351,684,288,1184,454,585,380,705,312,269,237,32,55,67357,361,16812,1517,3457,241,1741,268,4207,452,2280,468,1247,477,1116,517,630,341,290,158,582,322,313,231,309,269,374,242,183,142,83,98,34344,1886,31690,1954,0,235,48,58,847,410,1887,526,2426,507,2781,678,3486,581,5205,521,3451,394,3628,620,2606,531,3857,484,1296,321,172,113,2654,734,1853,610,0,235,0,235,0,235,195,219,122,110,304,230,544,385,444,274,75,99,23,38,69,123,77,100,0,235,0,235,801,351,0,235,0,235,64,94,26,45,108,163,27,46,120,139,0,235,79,95,105,160,0,235,104,81,168,132,0,235,8101,1106,0,235,0,235,0,235,0,235,0,235,355,411,174,203,18,30,233,186,304,244,362,213,1502,549,2690,588,2463,570,8100,954,0,235,0,235,125,132,370,274,733,369,927,433,865,327,778,423,1310,450,1004,316,982,415,628,285,344,161,34,45
3100000US35980,35980,"Norwich-New London, CT Metro Area",214122,152,104328,545,34736,2074,5534,366,3358,346,6832,856,6309,1120,2916,760,2681,799,2534,774,1755,579,1161,564,768,349,293,202,382,263,122,142,91,106,57108,2715,52978,2920,44,69,0,269,469,310,2063,657,4822,809,5388,1209,6709,1037,7347,964,6456,714,5265,750,4428,629,5968,489,3324,562,695,297,4130,1131,1670,683,0,269,0,269,0,269,39,67,0,269,471,371,455,382,406,396,41,71,215,215,43,70,0,269,0,269,0,269,2460,780,0,269,21,35,462,368,111,128,386,267,381,333,46,62,468,275,42,70,187,276,63,104,65,106,190,177,38,64,2601,662,0,269,0,269,0,269,0,269,0,269,0,269,248,263,0,269,42,68,156,164,60,102,261,227,1220,468,614,348,9883,1553,0,269,0,269,0,269,366,358,662,503,693,384,1261,632,1875,698,1451,464,1175,493,1231,531,899,338,270,208,0,269,109794,564,26189,1711,5473,370,3284,510,5773,697,3961,932,1845,778,1240,473,1271,630,897,410,614,349,678,304,228,164,202,169,547,318,176,146,59631,2800,54295,2704,43,72,207,219,815,394,3291,745,5072,876,6869,913,6932,966,7327,741,6872,831,4564,718,4725,688,4713,604,2615,497,250,164,5336,1449,2717,958,0,269,44,76,115,189,211,262,44,73,316,259,694,549,533,421,181,164,287,340,136,148,89,106,67,110,0,269,2619,1014,0,269,0,269,545,342,587,737,204,177,383,258,78,90,365,301,62,103,51,83,108,157,46,79,45,72,145,148,10431,1095,0,269,0,269,0,269,0,269,39,63,74,117,175,222,194,160,152,143,454,302,597,317,2484,724,3658,655,2604,521,13543,1654,0,269,0,269,41,69,239,190,928,457,941,394,2406,642,2220,572,2004,618,1202,378,844,450,1573,502,961,344,184,162
3100000US36100,36100,"Ocala, FL Metro Area",265292,629,127623,666,33662,2428,5886,610,3198,726,7666,769,6156,1464,2671,939,1684,620,2201,595,2098,639,689,411,610,404,340,216,275,210,188,197,0,300,74681,3169,69368,3111,0,300,75,133,688,470,2965,949,5256,1064,5362,1071,6629,1388,6059,1053,5144,689,4779,719,6933,769,13039,582,10254,1004,2185,660,5313,1302,1684,666,0,300,0,300,0,300,242,295,0,300,259,195,197,200,231,259,351,245,115,136,25,40,75,89,62,110,127,156,3629,1176,201,321,246,359,93,152,768,701,277,410,158,154,472,389,430,417,255,222,83,103,262,229,271,195,45,75,68,113,4374,1032,0,300,0,300,0,300,0,300,0,300,0,300,0,300,115,135,62,107,225,251,144,139,628,292,1754,713,1446,635,14906,2101,0,300,0,300,0,300,1299,993,553,463,1657,743,1830,614,1842,655,1946,642,1579,579,1213,528,1271,472,1538,572,178,246,137669,494,26104,2149,5260,195,3025,632,7428,1038,3430,1040,1312,481,1392,644,1155,525,1156,486,385,254,527,325,363,241,271,202,81,131,319,420,75229,3461,70717,3580,0,300,0,300,1279,626,5110,1266,5393,892,6647,1228,6664,1038,6707,752,6115,792,5965,818,6771,896,11537,859,7958,955,571,386,4512,1232,1739,688,0,300,0,300,236,333,0,300,212,235,172,234,193,236,84,136,473,280,81,128,83,101,205,274,0,300,0,300,2773,945,0,300,161,179,38,64,200,236,140,180,262,282,299,359,221,215,412,398,258,256,137,137,55,90,539,434,51,86,18179,1470,0,300,0,300,0,300,0,300,0,300,0,300,171,169,157,180,326,277,783,362,895,349,4218,791,8051,1051,3578,781,18157,2258,0,300,0,300,223,228,1665,1102,867,529,1589,698,2139,815,2153,595,2191,626,1496,521,1844,561,2550,642,1390,565,50,82
3100000US36260,36260,"Ogden-Clearfield, UT Metro Area",366881,1087,183202,946,52792,2392,12866,629,7478,458,17448,1689,7060,1103,1659,567,1755,600,1589,662,1313,568,899,407,375,272,206,201,89,107,0,255,55,96,111168,3044,107511,3349,0,255,62,78,4732,1237,14081,1264,12175,937,12469,1333,9681,1322,12210,1052,11126,691,9401,1187,6616,1011,8855,689,4875,675,1228,390,3657,1034,1506,692,0,255,0,255,164,260,521,482,139,165,116,167,63,105,279,343,147,143,77,129,0,255,0,255,0,255,0,255,2151,756,87,105,0,255,62,104,163,186,344,233,142,144,340,250,0,255,169,168,61,101,272,317,168,154,302,218,41,67,3601,1239,0,255,0,255,683,945,148,220,0,255,0,255,51,85,84,110,44,73,50,83,186,213,661,310,1115,517,579,397,15641,1837,116,181,87,109,188,231,928,559,1671,672,1817,563,2685,912,2634,835,1629,545,2091,658,641,411,1028,483,49,71,77,128,183679,1075,43449,2443,12292,701,6954,888,10498,1322,4251,1072,2543,782,2356,958,728,349,1209,518,747,379,1018,428,225,174,366,242,246,196,16,27,110366,3546,105303,3595,0,255,476,330,7639,1103,15328,1134,11605,1017,12303,1417,10484,1170,11549,827,10135,760,7240,894,6581,831,7572,842,3705,698,686,300,5063,1197,1865,735,0,255,0,255,79,93,564,430,335,293,290,233,297,329,136,130,164,180,0,255,0,255,0,255,0,255,0,255,3198,952,72,120,50,82,287,423,514,377,261,220,121,149,428,379,69,109,577,444,239,189,306,244,96,112,178,176,0,255,11299,1258,19,31,0,255,0,255,43,70,0,255,175,216,291,273,259,278,78,92,623,378,686,322,2556,696,4307,775,2262,610,18565,2134,0,255,0,255,940,655,1184,560,1148,598,2209,747,1944,622,3105,721,2034,563,2557,647,1334,443,1468,418,431,259,211,200
