GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",198203,210,100197,414,32379,1091,6149,192,3734,171,7736,407,5391,482,2993,528,1685,468,1711,414,625,236,987,255,610,230,385,161,230,165,108,123,35,43,55113,1238,50400,1239,0,115,0,115,942,322,3578,469,4797,518,4651,554,5252,622,5865,387,5125,437,5487,605,5320,492,6373,349,2460,341,550,153,4713,713,1719,469,0,115,0,115,90,97,153,127,381,237,194,189,227,149,204,167,128,112,40,38,107,122,137,90,32,50,26,41,2994,611,36,57,15,26,347,237,445,285,680,354,141,143,133,138,92,84,327,194,214,181,230,141,190,129,97,79,47,75,1827,278,0,115,0,115,0,115,17,35,15,31,0,115,98,97,72,78,104,107,25,30,138,76,332,141,638,210,388,161,10878,990,0,115,0,115,30,37,326,153,638,254,1556,513,1271,342,1645,395,1897,335,1195,301,1176,341,734,216,376,148,34,45,98006,368,25656,1054,5813,161,3152,279,6694,586,4010,472,2161,483,1123,344,723,252,716,273,436,207,288,150,241,132,170,125,82,85,47,61,53811,1422,49678,1502,0,115,163,116,1524,392,4041,483,5255,493,5527,618,4783,596,5032,479,6264,487,5221,501,5017,457,4696,434,1812,368,343,172,4133,605,2136,469,0,115,0,115,78,103,295,167,313,160,358,251,230,154,434,244,186,174,175,115,22,35,15,24,30,39,0,115,1997,517,0,115,35,38,305,230,179,154,582,258,186,149,44,54,53,56,214,230,91,73,68,102,226,144,14,32,0,115,7217,660,0,115,0,115,0,115,18,31,39,64,11,17,0,115,460,248,228,140,414,196,538,225,1479,288,2308,353,1722,362,11322,1069,0,115,0,115,22,37,528,239,579,257,1616,471,1415,382,1511,363,1223,293,1323,356,1154,332,1406,296,487,172,58,60
310M100US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",315246,297,154480,362,51978,1741,8220,266,5746,352,16049,715,9081,910,3531,675,2323,553,1778,419,1600,395,1163,324,1264,431,442,166,392,171,271,135,118,94,84596,2042,73894,2117,0,123,86,86,3453,519,7624,751,8925,821,9130,898,8031,826,7220,521,6638,508,5877,590,5252,510,7485,457,3569,366,604,179,10702,1143,3604,660,0,123,0,123,225,140,501,212,589,234,423,262,399,192,711,325,400,209,103,98,154,157,85,65,14,22,0,123,7098,842,35,54,210,164,1287,393,1082,408,766,311,565,244,538,225,533,248,761,341,462,207,327,216,293,186,166,136,73,61,3488,586,0,123,0,123,0,123,53,86,0,123,79,128,57,67,92,84,398,283,242,117,435,296,832,232,917,229,383,126,14418,1138,0,123,0,123,227,135,1482,396,1810,523,1426,423,1366,426,1958,414,1930,436,1377,395,1386,395,1088,327,352,123,16,26,160766,377,36753,1448,8068,293,4703,342,9627,833,5694,765,2349,455,1912,570,1051,387,1014,371,611,220,808,425,268,139,369,188,187,134,92,85,89125,1692,71572,1911,25,41,282,150,5060,690,8397,770,8856,629,8148,876,7145,794,6837,563,6964,543,6259,621,4586,595,6135,401,2506,306,372,160,17553,1804,6075,1018,0,123,0,123,619,254,1244,494,923,411,653,268,846,407,653,291,348,169,184,112,401,197,193,151,11,19,0,123,11478,1673,17,30,183,135,2299,609,1899,551,1451,412,1221,395,650,316,1036,456,772,354,891,470,669,707,289,171,91,76,10,13,11778,857,0,123,0,123,0,123,0,123,232,321,144,108,159,119,566,235,402,138,653,276,1072,281,2945,405,3389,403,2216,374,23110,1175,0,123,37,62,739,292,1934,490,2117,458,2578,560,3043,507,3369,483,3492,487,1487,328,1995,493,1607,372,604,180,108,100
310M100US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",257070,389,123980,417,30210,1297,5711,131,3475,171,7009,354,4033,425,2422,429,2081,464,1124,256,1525,336,913,295,759,235,557,175,443,173,113,90,45,42,74475,1496,69668,1605,0,113,74,104,1087,245,2969,395,4690,474,5516,510,7205,698,7144,530,7265,503,7382,520,7867,523,11833,449,5557,418,1079,222,4807,611,2893,527,0,113,0,113,130,94,418,253,307,166,430,241,296,151,240,141,435,197,153,84,192,188,261,157,12,22,19,32,1914,391,1,2,23,38,95,73,271,134,126,105,281,158,94,61,164,101,246,146,153,103,149,78,105,109,143,89,63,54,4675,470,0,113,0,113,0,113,0,113,0,113,14,23,129,123,113,99,261,162,388,218,269,155,1265,320,1332,261,904,202,14620,903,0,113,14,22,73,75,449,220,917,332,1675,475,1519,384,1936,378,2372,422,2017,369,1598,301,1596,295,436,180,18,29,133090,425,24391,1065,5304,131,3299,225,5894,440,2633,490,1719,387,1279,347,981,254,780,214,617,181,562,221,463,185,413,130,302,126,145,74,74104,1527,68406,1562,13,22,113,83,1552,320,3939,537,5123,484,6028,617,6827,664,7632,429,8084,442,7478,589,7384,659,9702,483,3864,373,667,187,5698,744,3562,641,0,113,12,21,332,155,336,182,555,267,620,270,490,249,342,178,414,245,274,177,131,86,36,40,20,26,0,113,2136,383,50,40,0,113,301,140,284,163,196,104,214,136,92,121,115,87,242,152,39,50,105,118,216,93,228,107,54,54,17101,878,0,113,10,16,0,113,0,113,83,78,163,140,45,37,288,124,502,168,982,331,1721,339,4412,504,5203,490,3692,395,17494,1095,0,113,0,113,207,122,925,367,1043,301,1470,378,1796,405,2110,371,2085,377,2237,432,1892,276,2651,416,745,205,333,138
310M100US28740,28740,"Kingston, NY Metro Area",153518,91,75959,170,27910,1009,3641,153,2858,171,6188,214,4183,271,2342,362,1259,329,1684,312,1569,290,1599,303,973,306,772,260,625,252,163,90,54,48,38183,1235,33401,1245,0,113,0,113,148,113,846,231,1891,347,2641,396,3661,449,3947,364,4453,421,3890,427,4438,503,4639,306,2139,276,708,164,4782,609,1641,358,0,113,0,113,0,113,8,15,110,119,229,133,336,145,366,184,170,100,77,73,137,102,75,66,114,99,19,29,3141,514,40,62,0,113,110,84,237,122,450,176,450,180,383,194,433,145,425,186,154,118,143,95,171,112,78,82,67,76,2532,425,0,113,0,113,0,113,0,113,17,27,15,26,62,56,108,116,94,69,104,113,158,132,634,199,786,226,554,226,7334,723,0,113,0,113,0,113,78,66,251,152,551,213,752,186,1040,280,1077,274,1111,271,941,261,1086,239,356,167,91,57,77559,172,23128,926,3310,148,2966,183,5652,265,2833,275,1771,312,1041,287,808,250,1028,282,861,274,843,223,731,206,794,264,305,133,185,94,37475,1025,32792,1026,0,113,20,33,170,97,1335,258,2522,306,2918,462,3747,417,4331,352,4634,460,3880,469,3732,446,3687,348,1491,335,325,130,4683,645,2115,439,0,113,0,113,67,64,47,47,166,91,317,175,405,206,263,133,329,141,189,148,145,91,105,66,64,63,18,29,2568,530,35,57,0,113,361,205,187,106,339,156,234,143,183,131,484,264,239,119,208,120,156,92,71,77,25,33,46,58,8265,536,0,113,0,113,0,113,73,96,33,47,32,43,54,52,176,132,227,151,543,174,535,156,1758,322,2728,422,2106,399,8691,891,11,16,0,113,0,113,222,107,149,103,469,237,1052,297,1013,266,1279,313,1077,257,1308,301,1483,303,497,174,131,102
310M100US28940,28940,"Knoxville, TN Metro Area",577980,344,277452,432,86425,1913,13044,282,10228,347,23783,630,13412,871,8079,833,3789,626,3439,486,3112,495,2722,431,1992,393,1380,333,963,217,399,173,83,78,152151,2224,142392,2520,0,118,90,67,2077,438,6607,848,10526,801,13061,1030,15117,1020,16499,762,16183,883,15021,805,14800,879,20522,606,9589,632,2300,384,9759,1279,4197,826,0,118,0,118,92,77,297,171,412,244,624,350,487,202,618,268,648,288,362,188,307,184,273,163,77,76,0,118,5562,880,18,26,24,39,194,113,525,277,818,364,320,195,617,219,436,257,714,260,445,239,318,163,470,244,399,202,264,110,8807,882,0,118,0,118,32,38,34,35,68,94,84,85,180,125,354,223,288,159,313,162,548,239,3004,432,2642,420,1260,278,30069,1539,15,26,0,118,107,80,1053,303,2092,438,2897,547,4213,729,3442,573,4391,592,4354,513,3813,468,2795,430,819,243,78,71,300528,439,73758,1797,12608,277,9408,234,21494,869,10141,867,5146,596,2808,543,2423,578,2037,403,2383,409,1877,406,1494,357,1158,322,449,159,332,164,155956,2453,144679,2509,11,18,186,101,3424,712,9766,886,13110,746,14022,918,15338,1054,16711,699,15788,756,15570,909,14101,817,17777,755,7749,650,1126,229,11277,1132,5760,877,0,118,26,40,410,234,523,190,792,300,780,315,926,283,710,250,450,148,485,210,188,90,210,83,260,335,0,118,5517,858,32,39,25,41,731,520,533,260,632,303,360,206,568,244,740,353,354,147,353,187,378,191,279,178,367,215,165,106,30328,1311,0,118,0,118,75,93,0,118,395,243,205,182,247,124,580,193,1335,389,1866,434,2408,395,7124,583,9025,776,7068,671,40486,1822,0,118,0,118,292,170,1696,420,2092,444,3671,638,4629,776,5087,612,5824,657,5303,560,4681,571,5043,618,1649,278,519,170
310M100US29020,29020,"Kokomo, IN Metro Area",79993,108,38077,161,10416,609,2142,123,1229,146,2234,224,1300,238,879,232,778,248,385,150,431,160,502,208,157,65,113,74,202,127,50,37,14,25,21637,813,20567,815,0,110,0,110,388,202,892,245,1421,212,1803,323,1736,285,2102,220,2370,238,2515,300,2241,272,3109,237,1658,179,332,128,1070,251,378,162,0,110,0,110,2,5,0,110,43,51,103,75,48,53,7,9,46,60,38,48,9,17,67,89,15,25,0,110,692,208,15,26,0,110,61,69,138,109,0,110,74,63,67,76,71,57,66,59,29,33,17,28,15,24,69,59,70,65,1193,272,0,110,0,110,0,110,0,110,22,36,20,32,7,12,28,46,27,32,65,56,190,129,305,122,368,145,161,91,4831,501,0,110,0,110,29,31,240,145,383,170,369,172,741,232,756,199,615,170,600,180,350,133,606,161,117,72,25,27,41916,160,9194,559,2055,128,1093,112,1977,245,1297,241,559,152,343,146,382,200,443,216,196,106,265,134,153,115,250,109,89,66,92,63,21923,906,20701,900,0,110,42,50,564,173,1196,237,1732,232,1578,290,2124,349,2345,289,2467,255,2329,272,2230,276,2789,336,1079,248,226,124,1222,264,483,165,0,110,0,110,50,56,31,37,33,39,118,135,73,70,15,23,91,73,12,19,60,58,0,110,0,110,0,110,739,208,0,110,3,5,45,48,76,76,35,48,132,126,23,32,172,104,55,58,24,25,19,39,92,85,42,49,21,29,4800,428,0,110,0,110,0,110,0,110,17,27,0,110,16,22,127,88,232,147,225,122,414,135,1067,233,1501,287,1201,237,5999,629,0,110,0,110,131,102,123,76,399,182,521,200,717,208,669,242,992,250,708,166,574,174,776,207,332,128,57,53
310M100US29100,29100,"La Crosse, WI-MN Metro Area",111208,218,53984,240,20016,663,2768,194,2598,180,6396,236,3296,351,1208,284,868,198,878,237,443,160,428,136,460,144,194,105,328,139,137,78,14,23,28420,783,27150,743,0,113,0,113,90,76,1213,261,2306,315,2221,303,2664,347,3042,277,3430,191,3169,327,3250,316,3417,210,1809,236,539,178,1270,338,550,171,0,113,0,113,0,113,30,48,154,111,11,16,77,75,162,109,38,31,36,30,25,33,12,15,5,9,0,113,720,283,0,113,28,55,104,101,45,72,11,16,0,113,84,91,3,5,89,117,67,60,44,62,141,107,85,68,19,25,1375,226,3,4,0,113,0,113,0,113,0,113,0,113,0,113,25,40,76,60,41,45,125,79,222,126,555,189,328,118,4173,435,0,113,0,113,0,113,71,62,231,125,348,194,544,185,662,187,736,163,615,159,357,118,409,131,133,64,67,58,57224,204,18859,688,2424,176,3401,213,6615,209,2225,265,891,219,725,261,377,101,425,152,353,124,327,128,273,157,227,111,404,168,192,121,27973,820,26484,870,0,113,0,113,269,118,1551,266,2500,237,2553,305,2370,277,2719,239,3724,277,3395,326,2438,306,3305,242,1392,272,268,109,1489,366,514,200,0,113,0,113,0,113,0,113,63,94,101,94,43,44,185,119,58,62,16,26,16,25,32,33,0,113,0,113,975,292,9,10,14,24,48,65,233,145,3,4,107,98,86,94,74,119,15,17,66,75,34,41,104,62,125,73,57,43,5007,501,0,113,0,113,0,113,0,113,28,44,30,39,24,38,143,120,156,84,183,97,335,156,832,182,1660,276,1616,323,5385,505,0,113,0,113,24,39,199,153,269,145,331,111,762,197,971,217,845,216,674,193,649,183,496,157,66,52,99,66
310M100US29140,29140,"Lafayette, IN Metro Area",167739,244,85425,303,37904,913,3515,175,6259,228,17825,431,4091,435,2554,429,905,266,740,258,476,171,414,155,529,192,335,139,129,75,92,76,40,44,37952,1130,36166,1203,0,110,0,110,926,290,2865,440,3464,370,3785,512,3700,487,4056,394,3759,331,3557,446,3284,352,4230,244,1897,260,643,195,1786,383,660,215,0,110,21,42,18,28,66,59,119,101,147,151,74,89,33,47,113,90,9,15,39,46,0,110,5,10,16,26,1126,342,0,110,0,110,64,52,317,175,152,116,22,32,32,39,131,101,92,90,169,117,34,30,52,49,44,45,17,27,1587,275,0,110,0,110,47,86,0,110,0,110,0,110,0,110,0,110,42,42,176,112,228,86,240,113,466,192,388,139,7982,808,0,110,0,110,94,94,584,320,405,159,765,263,1351,387,1007,281,1139,298,969,245,717,210,824,206,108,75,19,23,82314,306,29825,835,3223,170,5277,185,12876,433,3525,420,1361,313,619,205,768,270,485,189,649,215,358,135,203,100,318,175,116,76,47,46,37595,1149,35722,1154,0,110,29,37,1669,361,2974,397,3948,398,3705,390,3652,472,3728,311,3968,393,4019,366,3030,367,3463,290,1202,238,335,164,1873,329,544,172,0,110,0,110,17,27,41,44,65,53,13,23,185,111,93,86,10,8,37,44,48,52,0,110,35,41,0,110,1329,278,14,22,0,110,118,104,315,139,187,106,55,49,13,15,139,120,188,102,81,72,77,61,62,50,53,58,27,29,6218,488,0,110,0,110,0,110,0,110,27,39,21,28,41,47,137,87,80,59,320,170,516,186,1421,254,2082,249,1573,276,8676,797,0,110,0,110,72,92,449,175,851,288,827,223,1006,314,1125,240,1148,279,942,219,831,202,990,229,356,115,79,73
310M100US29180,29180,"Lafayette, LA Metro Area",219931,288,106255,267,39514,1302,5585,115,3919,443,10987,499,7312,672,3505,621,2346,500,999,294,1662,370,1309,387,635,265,514,252,560,283,181,160,0,115,52794,1686,48375,1689,4,6,0,115,577,306,3017,565,4733,652,4310,595,5267,660,5017,484,5993,466,5783,577,4590,555,5561,366,2897,312,626,208,4419,694,1422,440,0,115,0,115,0,115,146,121,256,193,180,143,188,150,322,188,128,107,70,112,70,70,62,56,0,115,0,115,2997,754,0,115,50,57,325,260,257,144,676,364,284,169,514,297,124,102,205,134,185,140,49,57,182,131,97,90,49,52,2587,511,0,115,0,115,0,115,0,115,7,10,13,21,161,178,217,171,145,121,307,201,82,84,598,246,649,201,408,156,11360,1169,0,115,18,28,0,115,333,236,561,244,1464,447,1533,521,1808,447,1812,393,1746,438,1216,350,686,218,183,146,0,115,113676,180,36691,1297,5479,163,3828,175,10912,415,5446,640,3043,512,1955,389,1394,388,1481,354,1153,257,601,224,458,176,496,274,326,136,119,87,51259,1826,45587,1631,0,115,28,38,1045,310,3870,634,4482,506,4454,574,4988,555,5264,419,5802,514,5254,546,3967,509,4660,427,1534,270,239,113,5672,829,3452,644,0,115,0,115,0,115,561,262,358,225,664,356,550,304,462,220,385,248,225,151,87,84,128,87,32,39,0,115,2220,522,28,46,0,115,153,111,351,207,359,264,226,183,95,121,182,138,269,295,109,96,46,54,99,78,240,163,63,52,10109,741,0,115,0,115,0,115,25,40,21,36,58,76,192,139,330,212,381,223,745,217,977,280,2580,382,2894,368,1906,314,15617,1219,0,115,0,115,213,179,740,296,1467,389,1398,436,1595,379,2118,417,2507,484,2208,420,1531,323,1172,323,510,168,158,130
310M100US29340,29340,"Lake Charles, LA Metro Area",158441,481,76539,338,24436,938,4332,119,2785,250,6497,307,3553,509,2711,356,1643,379,551,188,1052,296,550,198,319,170,180,144,177,91,47,53,39,54,40652,1162,37454,1170,0,115,22,28,587,234,2293,485,2841,418,3592,610,3584,537,3692,393,4838,411,4075,425,4284,461,4703,350,2325,256,618,169,3198,673,2050,571,0,115,32,51,55,55,341,231,294,130,91,86,416,280,276,232,216,157,158,115,84,74,87,70,0,115,0,115,1148,295,11,16,0,115,86,74,45,62,89,67,106,89,71,82,102,85,119,77,169,116,54,57,194,151,90,86,12,19,2347,371,0,115,0,115,0,115,0,115,0,115,0,115,26,40,68,75,47,62,227,159,282,127,780,211,698,240,219,97,9104,725,0,115,0,115,157,131,486,268,584,206,425,213,1180,357,1702,360,1446,300,1112,274,929,258,753,255,302,120,28,43,81902,316,22391,971,4093,134,2673,224,6011,362,3262,444,1760,350,1430,350,721,256,695,190,602,191,449,135,246,133,268,131,114,104,67,66,40469,1438,36372,1411,0,115,89,95,1205,330,2710,416,3304,420,3446,486,3342,531,4272,402,4330,411,4146,427,3513,378,3852,329,1819,269,344,169,4097,618,3127,576,0,115,21,35,89,106,316,198,549,210,303,191,579,272,382,156,385,225,148,89,81,81,208,130,66,71,0,115,970,310,0,115,21,32,64,67,127,102,65,63,49,55,49,61,74,89,171,119,16,26,137,87,143,127,48,70,6,14,7708,574,0,115,0,115,15,26,32,50,53,58,114,131,133,129,173,107,416,170,234,99,852,228,1975,295,2491,344,1220,252,11334,859,0,115,0,115,86,69,559,261,722,244,889,317,1100,310,1436,360,1854,339,1348,270,1282,333,1532,278,276,121,250,146
310M100US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",168532,342,84612,216,23008,1112,3583,81,1807,220,4807,420,3430,435,2467,453,1492,433,1442,319,1716,402,680,267,400,184,502,199,531,258,151,160,0,125,44566,1533,40015,1739,0,125,43,70,644,289,899,295,1647,396,1889,523,2476,478,2815,409,4231,614,3734,506,5645,574,10012,484,4870,510,1110,317,4551,787,2312,626,0,125,0,125,51,54,133,139,141,154,138,117,269,206,196,128,503,366,392,274,177,136,289,195,23,35,0,125,2239,526,0,125,0,125,0,125,286,203,81,53,377,206,158,148,117,82,287,222,361,197,158,166,241,126,95,77,78,82,3918,624,0,125,0,125,0,125,4,8,69,92,0,125,27,43,122,108,264,135,213,286,371,201,868,282,1293,370,687,213,13120,1037,0,125,0,125,64,68,199,209,543,251,367,212,1315,363,1466,349,1673,540,1656,400,2091,406,2736,413,934,276,76,112,83920,276,17164,880,3599,187,1943,117,3670,286,2412,427,1135,322,1124,386,547,245,976,406,628,255,322,198,190,110,312,150,252,147,54,61,43904,1528,40353,1602,0,125,65,70,986,355,1645,374,2489,430,2798,445,2297,476,3681,445,3917,491,5119,611,5224,506,8515,549,2895,420,722,264,3551,739,2148,540,0,125,0,125,16,28,88,110,163,126,209,133,343,217,223,168,521,285,210,167,101,89,260,139,14,23,0,125,1403,424,0,125,9,17,153,165,145,107,74,68,239,198,30,39,127,91,215,187,107,103,80,66,146,123,62,67,16,24,10499,802,0,125,0,125,0,125,0,125,42,68,25,41,0,125,164,111,326,168,674,320,985,297,3305,530,3155,425,1823,410,12353,1076,0,125,0,125,30,49,253,162,475,219,661,243,1366,430,1221,348,1835,444,2085,466,1368,377,2056,370,869,317,134,111
310M100US29460,29460,"Lakeland-Winter Haven, FL Metro Area",492224,100,238576,255,76285,1735,12212,152,8363,231,17026,526,11396,727,7404,831,5036,799,3711,623,3920,598,2795,546,2241,508,1107,281,790,263,238,130,46,44,128611,2597,115816,2700,0,130,83,96,1733,394,4500,602,7482,801,8669,926,10663,1000,10479,792,11385,814,10820,968,12628,974,22237,884,12307,714,2830,473,12795,1341,6327,936,31,36,0,130,258,216,586,340,423,225,859,345,809,337,895,364,970,447,493,380,293,151,499,266,183,110,28,31,6468,1058,14,22,0,130,385,209,535,240,715,326,624,303,719,284,619,317,384,179,624,358,387,178,777,430,504,251,181,99,7653,754,0,130,0,130,0,130,0,130,21,36,79,125,56,86,124,82,213,141,500,206,536,210,2078,448,2190,374,1856,372,26027,1550,0,130,0,130,88,74,1016,467,1750,605,2038,439,3169,597,3684,577,3928,727,3371,493,2500,460,3278,597,1003,287,202,94,253648,246,65455,1968,11627,179,7523,252,15354,850,9030,789,5966,738,3890,662,2562,552,2858,515,1714,398,1609,313,1437,403,1296,372,310,135,279,242,126704,2616,113159,2671,43,59,271,173,2625,632,6495,766,8376,690,8904,757,11119,883,11011,826,11529,726,11812,913,12400,1016,19056,623,8138,643,1380,310,13545,1266,7663,888,0,130,19,31,282,207,853,286,876,292,878,258,1217,457,1288,479,670,224,497,168,411,191,567,200,89,90,16,25,5882,876,36,45,93,66,538,301,683,319,595,222,355,183,630,366,664,273,660,344,508,219,206,128,447,196,315,140,152,84,28013,1152,0,130,0,130,0,130,44,51,106,93,216,179,328,176,375,226,726,223,1678,415,2365,410,7360,711,8718,673,6097,665,33476,2112,0,130,0,130,408,222,1349,630,2229,512,3082,629,3679,623,3708,595,5128,639,3678,518,3813,591,4440,553,1523,293,439,166
